report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-28,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,16.7514432327496
2026-02-28,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon5,Karpenter_Disabled,16.967964652335702
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring6,Karpenter_Enabled,17.0480600221266
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring4,Karpenter_Enabled,17.049287170744
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,17.821361851865902
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring6,Karpenter_Disabled,18.0016657292086
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring5,Karpenter_Disabled,18.7697946578647
2026-02-28,prod,aws-prod27-useast1,einstein,sam-restricted1,Karpenter_Disabled,19.366814044509
2026-02-28,prod,aws-prod3-eucentral1,einstein2,sam-restricted1,Karpenter_Disabled,19.3750640454994
2026-02-28,prod,aws-prod2-apsouth1,einstein2,sam-restricted1,Karpenter_Disabled,19.3843295161479
2026-02-28,prod,aws-prod24-apsouth2,einstein,sam-restricted1,Karpenter_Disabled,19.4795236871323
2026-02-28,dev,GCP-DEV1-USCENTRAL1,foundation,sam-log-mon2,Karpenter_Disabled,19.8301261939622
2026-02-28,prod,aws-prod21-useast2,core1,sam-highscale-processing1,Karpenter_Disabled,19.923827453731
2026-02-28,prod,aws-prod5-uswest2,core1,sam-highscale-processing1,Karpenter_Disabled,19.933152930935602
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-hs-processing1,Karpenter_Disabled,19.998194183281
2026-02-28,prod,aws-prod1-useast1,core1,sam-highscale-processing1,Karpenter_Disabled,20.0141106436893
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,20.0340897370876
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,20.9217681461672
2026-02-28,stage,aws-stage1-useast2,einstein,sam-processing1,Karpenter_Disabled,22.1234303826412
2026-02-28,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,22.7188888155374
2026-02-28,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,22.7947892964997
2026-02-28,prod,aws-prod21-useast2,edge,sam-processing1,Karpenter_Disabled,23.312457341272502
2026-02-28,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,23.453425668833102
2026-02-28,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,24.0366589749557
2026-02-28,dev,GCP-DEV0-USEAST4,network-services1,sam-v2-upgrd-test1,Karpenter_Disabled,24.2025920111635
2026-02-28,test,test1-uswest2,core4,sam-bigdata5,Karpenter_Disabled,24.557356930599
2026-02-28,test,perf1-useast2,core1,sam-processing3,Karpenter_Enabled,24.6976233497585
2026-02-28,prod,aws-prod5-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,24.837699077192802
2026-02-28,prod,aws-prod21-useast2,einstein2,sam-restricted1,Karpenter_Disabled,25.0898274447317
2026-02-28,prod,aws-prod0-uswest2,foundation,sam-processing1,Karpenter_Enabled,25.1845547850208
2026-02-28,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,25.4117324392592
2026-02-28,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,26.0807480257123
2026-02-28,dev,GCP-DEV0-USEAST4,network-services1,sam-v2-test3,Karpenter_Disabled,26.0813500784929
2026-02-28,test,test1-uswest2,core4,sam-bigdata4,Karpenter_Disabled,26.2372874908773
2026-02-28,prod,aws-prod0-uswest2,tableau,sam-processing1,Karpenter_Disabled,26.3607964567904
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring12,Karpenter_Disabled,26.4658938157311
2026-02-28,prod,aws-prod13-euwest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,26.993526520781902
2026-02-28,prod,aws-prod12-euwest3,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.0892814050691
2026-02-28,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.0918586144119
2026-02-28,prod,aws-prod16-eunorth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.2858340830022
2026-02-28,esvc,aws-esvc3-uswest2,foundation,sam-processing1,Karpenter_Enabled,27.343910383271
2026-02-28,prod,aws-prod21-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.367725991786
2026-02-28,prod,aws-prod1-useast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.378046284677
2026-02-28,prod,aws-prod11-saeast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.4133522576688
2026-02-28,esvc,aws-esvc1-useast2,security-preprod,sam-mgmt-truth1,Karpenter_Disabled,27.513167068140802
2026-02-28,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.714852089570602
2026-02-28,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.9585690585927
2026-02-28,prod,aws-prod22-apnortheast3,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.4428226595138
2026-02-28,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,28.4658598289225
2026-02-28,prod,aws-prod2-apsouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.516673941561002
2026-02-28,prod,aws-prod4-apsoutheast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5327236893141
2026-02-28,prod,aws-prod8-cacentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.5443892181701
2026-02-28,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.545971077576702
2026-02-28,prod,aws-prod5-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.649754550843802
2026-02-28,stage,aws-stage1-useast2,tableau,sam-processing2,Karpenter_Disabled,29.1924881294903
2026-02-28,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.3098243401474
2026-02-28,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.5796454441884
2026-02-28,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.6488340902704
2026-02-28,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.0125891401895
2026-02-28,dev,GCP-DEV1-USCENTRAL1,foundation,sam-log-mon1,Karpenter_Disabled,30.4009970020219
2026-02-28,prod,aws-prod3-eucentral1,edge,sam-processing1,Karpenter_Disabled,30.561975483012603
2026-02-28,test,perf1-useast2,core1,sam-bigdata6,Karpenter_Disabled,30.5976683023597
2026-02-28,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.6842608898407
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring10,Karpenter_Enabled,31.003883160298003
2026-02-28,prod,aws-prod1-useast1,edge,sam-processing1,Karpenter_Disabled,31.3641317028618
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted2,Karpenter_Disabled,32.4084349461696
2026-02-28,prod,aws-prod24-apsouth2,core1,sam-restricted3,Karpenter_Disabled,32.5753416419359
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted9,Karpenter_Disabled,33.0477175941687
2026-02-28,prod,aws-prod12-euwest3,core1,sam-restricted4,Karpenter_Disabled,33.5791281376385
2026-02-28,dev,aws-dev2-uswest2,apiq,sam-restricted2,Karpenter_Disabled,33.6391231137776
2026-02-28,prod,aws-prod9-apnortheast1,core1,sam-restricted1,Karpenter_Disabled,33.7791324333685
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted12,Karpenter_Disabled,33.9565079926873
2026-02-28,prod,aws-prod12-euwest3,edge,sam-processing1,Karpenter_Disabled,34.0246328802969
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted2,Karpenter_Disabled,34.0316324422043
2026-02-28,prod,aws-prod1-useast1,einstein2,sam-restricted1,Karpenter_Disabled,34.0724469722455
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted3,Karpenter_Disabled,34.1552152040636
2026-02-28,prod,aws-prod5-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,34.165172595757
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted11,Karpenter_Disabled,34.1665680180855
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted13,Karpenter_Disabled,34.405373636016904
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted10,Karpenter_Disabled,34.639924229903905
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted13,Karpenter_Disabled,34.7590613541778
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted4,Karpenter_Disabled,35.037195977725304
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted1,Karpenter_Disabled,35.0980278791166
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted15,Karpenter_Disabled,35.2900236015884
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted7,Karpenter_Disabled,35.3792998445211
2026-02-28,prod,aws-prod22-apnortheast3,core1,sam-restricted1,Karpenter_Disabled,35.4166949941154
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted7,Karpenter_Disabled,35.5009752347245
2026-02-28,prod,aws-prod19-eusouth1,core1,sam-restricted1,Karpenter_Disabled,35.6040619692851
2026-02-28,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring2,Karpenter_Disabled,35.615692437976
2026-02-28,prod,aws-prod13-euwest2,edge,sam-processing1,Karpenter_Disabled,35.6456722726165
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted6,Karpenter_Disabled,35.732497969476704
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted7,Karpenter_Disabled,35.7483350162298
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted4,Karpenter_Disabled,35.771481776334
2026-02-28,prod,aws-prod0-uswest2,einstein,sam-restricted1,Karpenter_Disabled,35.8970920268889
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted1,Karpenter_Disabled,36.0172723249024
2026-02-28,prod,aws-prod5-uswest2,edge,sam-processing1,Karpenter_Disabled,36.0434567633547
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted3,Karpenter_Disabled,36.1944258374405
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted6,Karpenter_Disabled,36.1983483003005
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted10,Karpenter_Disabled,36.1992368972649
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted5,Karpenter_Disabled,36.221080293259504
2026-02-28,prod,aws-prod19-eusouth1,einstein,sam-restricted1,Karpenter_Disabled,36.246908326683304
2026-02-28,prod,aws-prod22-apnortheast3,einstein,sam-restricted1,Karpenter_Disabled,36.2880545103095
2026-02-28,prod,aws-prod21-useast2,einstein,sam-restricted1,Karpenter_Disabled,36.2903294061807
2026-02-28,prod,aws-prod16-eunorth1,einstein,sam-restricted1,Karpenter_Disabled,36.3058391674599
2026-02-28,prod,aws-prod20-ilcentral1,einstein,sam-restricted1,Karpenter_Disabled,36.323937122188504
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted3,Karpenter_Disabled,36.3377007456902
2026-02-28,prod,aws-prod14-apnortheast2,einstein,sam-restricted1,Karpenter_Disabled,36.379184695268904
2026-02-28,prod,aws-prod18-mecentral1,einstein,sam-restricted1,Karpenter_Disabled,36.4023241772547
2026-02-28,prod,aws-prod17-apsoutheast3,einstein,sam-restricted1,Karpenter_Disabled,36.4962733142087
2026-02-28,prod,aws-prod8-cacentral1,core1,sam-restricted2,Karpenter_Disabled,36.506859240517905
2026-02-28,prod,aws-prod12-euwest3,einstein,sam-restricted1,Karpenter_Disabled,36.5173594108325
2026-02-28,prod,aws-prod2-apsouth1,einstein,sam-restricted1,Karpenter_Disabled,36.5301516776253
2026-02-28,prod,aws-prod4-apsoutheast2,einstein,sam-restricted1,Karpenter_Disabled,36.620541864466304
2026-02-28,prod,aws-prod11-saeast1,core1,sam-restricted1,Karpenter_Disabled,36.6380580286528
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted9,Karpenter_Disabled,36.6452537548188
2026-02-28,prod,aws-prod10-apsoutheast1,einstein,sam-restricted1,Karpenter_Disabled,36.655922492775204
2026-02-28,prod,aws-prod3-eucentral1,einstein,sam-restricted1,Karpenter_Disabled,36.6580752864958
2026-02-28,prod,aws-prod5-uswest2,einstein,sam-restricted1,Karpenter_Disabled,36.7484364406855
2026-02-28,prod,aws-prod9-apnortheast1,einstein,sam-restricted1,Karpenter_Disabled,36.769737221728
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted8,Karpenter_Disabled,36.8075977136168
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted3,Karpenter_Disabled,36.8607477831545
2026-02-28,prod,aws-prod11-saeast1,core1,sam-restricted2,Karpenter_Disabled,37.061801920521
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted7,Karpenter_Disabled,37.0763311253955
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted6,Karpenter_Disabled,37.103064892240404
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted6,Karpenter_Disabled,37.1192178015993
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted10,Karpenter_Disabled,37.1715081053563
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted4,Karpenter_Disabled,37.3681360572916
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted2,Karpenter_Disabled,37.5077566641666
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted5,Karpenter_Disabled,37.5474481014355
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted1,Karpenter_Disabled,37.6845064160493
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted6,Karpenter_Disabled,37.6887360279035
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted11,Karpenter_Disabled,37.695173310929604
2026-02-28,prod,aws-prod12-euwest3,core1,sam-restricted1,Karpenter_Disabled,37.7159472146461
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted4,Karpenter_Disabled,37.7352362934993
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted1,Karpenter_Disabled,37.790927571002
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted1,Karpenter_Disabled,37.8093139851166
2026-02-28,prod,aws-prod13-euwest2,core1,sam-restricted2,Karpenter_Disabled,37.8593889868254
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted5,Karpenter_Disabled,37.8837176461573
2026-02-28,prod,aws-prod1-useast1,ecom1,sam-restricted1,Karpenter_Disabled,37.9072948728774
2026-02-28,prod,aws-prod13-euwest2,core1,sam-restricted5,Karpenter_Disabled,37.976434605556804
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted3,Karpenter_Disabled,37.9768995538583
2026-02-28,prod,aws-prod1-useast1,tableau,sam-processing4,Karpenter_Disabled,38.0272004500866
2026-02-28,prod,aws-prod8-cacentral1,core1,sam-restricted1,Karpenter_Disabled,38.0412672331899
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted3,Karpenter_Disabled,38.086938988576804
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted4,Karpenter_Disabled,38.174981512795604
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted7,Karpenter_Disabled,38.179585532383
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted6,Karpenter_Disabled,38.1948742850155
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted7,Karpenter_Disabled,38.2091248931801
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted8,Karpenter_Disabled,38.2212711554762
2026-02-28,prod,aws-prod5-uswest2,core2,sam-hs-processing1,Karpenter_Disabled,38.2809464381569
2026-02-28,prod,aws-prod21-useast2,crypto,sam-hub1,Karpenter_Disabled,38.435722143770704
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted2,Karpenter_Disabled,38.4679143951774
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted5,Karpenter_Disabled,38.523741985845
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted3,Karpenter_Disabled,38.748008708990604
2026-02-28,dev,GCP-DEV1-USCENTRAL1,bootstrap,sam-mesh1,Karpenter_Disabled,38.78467848188
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted6,Karpenter_Disabled,38.7890708889621
2026-02-28,prod,aws-prod1-useast1,einstein,sam-restricted1,Karpenter_Disabled,38.8369730654206
2026-02-28,prod,aws-prod12-euwest3,core1,sam-restricted3,Karpenter_Disabled,38.9354791336009
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted1,Karpenter_Disabled,39.1025373176142
2026-02-28,prod,aws-prod9-apnortheast1,edge,sam-processing1,Karpenter_Disabled,39.1041039205282
2026-02-28,prod,aws-prod22-apnortheast3,edge,sam-processing1,Karpenter_Disabled,39.1220254996718
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted4,Karpenter_Disabled,39.1935515745269
2026-02-28,esvc,aws-esvc2-uswest2,devx-s,sam-processing-tide,Karpenter_Disabled,39.204306247765004
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted10,Karpenter_Disabled,39.2061275888584
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted13,Karpenter_Disabled,39.4111821536237
2026-02-28,prod,aws-prod18-mecentral1,gid,sam-restricted1,Karpenter_Disabled,39.4514445923451
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted5,Karpenter_Disabled,39.7170357320659
2026-02-28,dev,dev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,39.75853485813
2026-02-28,test,perf2-uswest2,einstein,sam-restricted1,Karpenter_Disabled,39.761229623338004
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted9,Karpenter_Disabled,39.8513731145002
2026-02-28,prod,aws-prod13-euwest2,core1,sam-restricted4,Karpenter_Disabled,39.877923016907104
2026-02-28,stage,aws-stage1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.0480699269888
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted8,Karpenter_Disabled,40.0944396802997
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted9,Karpenter_Disabled,40.1001590924486
2026-02-28,prod,aws-prod19-eusouth1,foundation,sam-log-mon2,Karpenter_Disabled,40.1072842819783
2026-02-28,prod,aws-prod16-eunorth1,foundation,sam-log-mon2,Karpenter_Disabled,40.1305145390293
2026-02-28,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.1441702946642
2026-02-28,prod,aws-prod12-euwest3,core1,sam-restricted2,Karpenter_Disabled,40.1475908331005
2026-02-28,prod,aws-prod22-apnortheast3,foundation,sam-log-mon2,Karpenter_Disabled,40.183250119823605
2026-02-28,prod,aws-prod21-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.194551349090304
2026-02-28,prod,aws-prod9-apnortheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.2064479769459
2026-02-28,test,perf1-useast2,core1,sam-restricted5,Karpenter_Disabled,40.2483489841102
2026-02-28,prod,aws-prod15-eucentral2,foundation,sam-log-mon2,Karpenter_Disabled,40.281632626559905
2026-02-28,prod,aws-prod3-eucentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.298525210080705
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted4,Karpenter_Disabled,40.319293772946004
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted1,Karpenter_Disabled,40.331828518665304
2026-02-28,prod,aws-prod1-useast1,foundation,sam-logging-monitoring2,Karpenter_Disabled,40.3448233636922
2026-02-28,test,test1-uswest2,core3,sam-restricted2,Karpenter_Disabled,40.3502114314135
2026-02-28,prod,aws-prod24-apsouth2,foundation,sam-log-mon2,Karpenter_Disabled,40.3519988009481
2026-02-28,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon2,Karpenter_Disabled,40.359093073975004
2026-02-28,prod,aws-prod20-ilcentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.3664523905091
2026-02-28,prod,aws-prod12-euwest3,foundation,sam-log-mon2,Karpenter_Disabled,40.394816563481704
2026-02-28,prod,aws-prod22-apnortheast3,core1,sam-restricted3,Karpenter_Disabled,40.4548961543448
2026-02-28,prod,aws-prod11-saeast1,foundation,sam-log-mon2,Karpenter_Disabled,40.4948655613367
2026-02-28,prod,aws-prod2-apsouth1,foundation,sam-log-mon2,Karpenter_Disabled,40.514947601737504
2026-02-28,prod,aws-prod1-useast1,foundation,sam-log-mon3,Karpenter_Disabled,40.612162785757604
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted2,Karpenter_Disabled,40.6594470434554
2026-02-28,test,test1-uswest2,core4,sam-bigdata6,Karpenter_Disabled,40.8279604683014
2026-02-28,prod,aws-prod19-eusouth1,crypto,sam-hub1,Karpenter_Disabled,40.8425301065192
2026-02-28,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing-tide,Karpenter_Disabled,40.8484627227182
2026-02-28,prod,aws-prod22-apnortheast3,crypto,sam-hub1,Karpenter_Disabled,40.8875738477386
2026-02-28,test,test1-uswest2,core4,sam-bigdata2,Karpenter_Disabled,40.8961147986747
2026-02-28,prod,aws-prod9-apnortheast1,core1,sam-restricted2,Karpenter_Disabled,40.9042225936982
2026-02-28,prod,aws-prod4-apsoutheast2,core1,sam-restricted1,Karpenter_Disabled,40.9457732569735
2026-02-28,prod,aws-prod8-cacentral1,foundation,sam-log-mon2,Karpenter_Disabled,41.0121035967261
2026-02-28,prod,aws-prod24-apsouth2,crypto,sam-hub1,Karpenter_Disabled,41.0169422942162
2026-02-28,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.0229156801846
2026-02-28,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,41.035658980879305
2026-02-28,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,41.0361656520105
2026-02-28,prod,aws-prod5-uswest2,crypto,sam-hub1,Karpenter_Disabled,41.046834712226904
2026-02-28,prod,aws-prod8-cacentral1,crypto,sam-hub1,Karpenter_Disabled,41.0515185188924
2026-02-28,prod,aws-prod13-euwest2,core1,sam-restricted6,Karpenter_Disabled,41.0579920080422
2026-02-28,prod,aws-prod9-apnortheast1,crypto,sam-hub1,Karpenter_Disabled,41.0670449434541
2026-02-28,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.0763904960743
2026-02-28,prod,aws-prod3-eucentral1,crypto,sam-hub1,Karpenter_Disabled,41.079023725294505
2026-02-28,prod,aws-prod2-apsouth1,crypto,sam-hub1,Karpenter_Disabled,41.0822841802818
2026-02-28,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.1166785562813
2026-02-28,prod,aws-prod4-apsoutheast2,crypto,sam-hub1,Karpenter_Disabled,41.147911564206304
2026-02-28,prod,aws-prod24-apsouth2,core1,sam-restricted1,Karpenter_Disabled,41.1683618019919
2026-02-28,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,41.2027453550661
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted2,Karpenter_Disabled,41.2215767974094
2026-02-28,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.2417822637075
2026-02-28,prod,aws-prod10-apsoutheast1,core1,sam-restricted1,Karpenter_Disabled,41.2431708293621
2026-02-28,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.2537395520684
2026-02-28,test,test1-uswest2,core4,sam-bigdata3,Karpenter_Disabled,41.2955272094324
2026-02-28,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.324862398948504
2026-02-28,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,41.391058288634504
2026-02-28,esvc,aws-esvc3-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,41.4449462794759
2026-02-28,prod,aws-prod19-eusouth1,core1,sam-restricted2,Karpenter_Disabled,41.678451748749104
2026-02-28,prod,aws-prod13-euwest2,core1,sam-restricted1,Karpenter_Disabled,41.7229027365552
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted5,Karpenter_Disabled,41.7715162598028
2026-02-28,esvc,aws-esvc1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,41.9100822461088
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted11,Karpenter_Disabled,41.961625236521904
2026-02-28,prod,aws-prod13-euwest2,core1,sam-restricted3,Karpenter_Disabled,42.2686222417743
2026-02-28,prod,aws-prod11-saeast1,edge,sam-processing1,Karpenter_Disabled,42.3283980684528
2026-02-28,prod,aws-prod2-apsouth1,edge,sam-processing1,Karpenter_Disabled,42.3796819361838
