report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-31,prod,aws-prod5-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,27.2270206605486
2026-03-31,prod,aws-prod1-useast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.2292989749129
2026-03-31,prod,aws-prod12-euwest3,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.2557619307
2026-03-31,prod,aws-prod0-uswest2,tableau,sam-processing1,Karpenter_Disabled,27.256076140795003
2026-03-31,prod,aws-prod11-saeast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.436725778532
2026-03-31,prod,aws-prod21-useast2,einstein2,sam-restricted1,Karpenter_Disabled,27.6365790816832
2026-03-31,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.9905362163394
2026-03-31,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring12,Karpenter_Disabled,28.1643762470506
2026-03-31,esvc,aws-esvc1-useast2,security-preprod,sam-mgmt-truth1,Karpenter_Disabled,28.189099852305002
2026-03-31,prod,aws-prod0-uswest2,einstein,sam-restricted1,Karpenter_Disabled,28.5015230031901
2026-03-31,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,28.7147268840223
2026-03-31,stage,aws-stage1-useast2,tableau,sam-processing2,Karpenter_Disabled,29.1749866257578
2026-03-31,prod,aws-prod16-eunorth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.389699666542
2026-03-31,test,test1-uswest2,core4,sam-bigdata2,Karpenter_Disabled,29.4092347370105
2026-03-31,prod,aws-prod21-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.4808423239657
2026-03-31,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.8455214813318
2026-03-31,test,perf1-useast2,core1,sam-bigdata6,Karpenter_Disabled,30.108796500449802
2026-03-31,prod,aws-prod8-cacentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.1815599975074
2026-03-31,prod,aws-prod22-apnortheast3,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.2542419992292
2026-03-31,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.484197559253
2026-03-31,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.4948301557714
2026-03-31,prod,aws-prod4-apsoutheast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.5241232004477
2026-03-31,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.5333400267031
2026-03-31,prod,aws-prod2-apsouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.5488469887438
2026-03-31,prod,aws-prod5-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.6234784576047
2026-03-31,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.6752176443503
2026-03-31,dev,dev1-uswest2,monitoring,sam-logging-monitoring2,Karpenter_Disabled,30.8873696776107
2026-03-31,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.9322319074137
2026-03-31,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth2,Karpenter_Disabled,31.3055501768617
2026-03-31,prod,aws-prod3-eucentral1,edge,sam-processing1,Karpenter_Disabled,31.992186629722802
2026-03-31,prod,aws-prod1-useast1,edge,sam-processing1,Karpenter_Disabled,32.0440369998866
2026-03-31,prod,aws-prod1-useast1,core1,sam-restricted13,Karpenter_Disabled,32.0973785413579
2026-03-31,prod,aws-prod10-apsoutheast1,core1,sam-bigdata2,Karpenter_Disabled,32.135022287292
2026-03-31,prod,aws-prod17-apsoutheast3,core1,sam-bigdata2,Karpenter_Disabled,32.3605541987967
2026-03-31,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring10,Karpenter_Enabled,32.706715136532104
2026-03-31,prod,aws-prod20-ilcentral1,core1,sam-bigdata1,Karpenter_Disabled,32.9073595348951
2026-03-31,prod,aws-prod20-ilcentral1,core1,sam-bigdata2,Karpenter_Disabled,32.9261574854793
2026-03-31,prod,aws-prod24-apsouth2,core1,sam-restricted3,Karpenter_Disabled,33.026795340517104
2026-03-31,prod,aws-prod24-apsouth2,core1,sam-bigdata1,Karpenter_Disabled,33.3755593526094
2026-03-31,prod,aws-prod17-apsoutheast3,core1,sam-bigdata1,Karpenter_Disabled,33.4741213929089
2026-03-31,prod,aws-prod24-apsouth2,core1,sam-bigdata2,Karpenter_Disabled,33.4758306473316
2026-03-31,prod,aws-prod10-apsoutheast1,core1,sam-bigdata1,Karpenter_Disabled,33.4826372850182
2026-03-31,prod,aws-prod12-euwest3,core1,sam-restricted4,Karpenter_Disabled,33.544771862429
2026-03-31,prod,aws-prod5-uswest2,core2,sam-restricted11,Karpenter_Disabled,33.6968561874203
2026-03-31,prod,aws-prod9-apnortheast1,core1,sam-restricted1,Karpenter_Disabled,33.979195559918104
2026-03-31,prod,aws-prod5-uswest2,core2,sam-restricted12,Karpenter_Disabled,34.0570183260743
2026-03-31,prod,aws-prod2-apsouth1,core1,sam-restricted9,Karpenter_Disabled,34.4141342692243
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted3,Karpenter_Disabled,34.4176992520917
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted1,Karpenter_Disabled,34.4390734566854
2026-03-31,prod,aws-prod1-useast1,core1,sam-restricted7,Karpenter_Disabled,34.5640934535842
2026-03-31,prod,aws-prod1-useast1,core1,sam-restricted4,Karpenter_Disabled,34.8401859370156
2026-03-31,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring2,Karpenter_Disabled,34.8524414538606
2026-03-31,prod,aws-prod1-useast1,core1,sam-restricted10,Karpenter_Disabled,34.870548512377404
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted4,Karpenter_Disabled,34.8981384964038
2026-03-31,dev,aws-dev2-uswest2,apiq,sam-restricted2,Karpenter_Disabled,34.9800099784389
2026-03-31,prod,aws-prod13-euwest2,core1,sam-restricted5,Karpenter_Disabled,35.2539301171316
2026-03-31,prod,aws-prod16-eunorth1,core1,sam-restricted9,Karpenter_Disabled,35.3284714193556
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted15,Karpenter_Disabled,35.4085062938182
2026-03-31,prod,aws-prod3-eucentral1,core1,sam-restricted6,Karpenter_Disabled,35.5147779180702
2026-03-31,prod,aws-prod12-euwest3,core1,sam-restricted3,Karpenter_Disabled,35.5489190247755
2026-03-31,prod,aws-prod2-apsouth1,core1,sam-restricted7,Karpenter_Disabled,35.6101360999598
2026-03-31,prod,aws-prod19-eusouth1,core1,sam-restricted1,Karpenter_Disabled,35.658838745252304
2026-03-31,prod,aws-prod22-apnortheast3,core1,sam-restricted1,Karpenter_Disabled,35.6725539151529
2026-03-31,prod,aws-prod5-uswest2,core1,sam-restricted2,Karpenter_Disabled,35.6901971491437
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted2,Karpenter_Disabled,35.774464963599804
2026-03-31,prod,aws-prod12-euwest3,edge,sam-processing1,Karpenter_Disabled,35.9377263072706
2026-03-31,prod,aws-prod1-useast1,core1,sam-restricted5,Karpenter_Disabled,36.019841849597
2026-03-31,prod,aws-prod11-saeast1,core1,sam-restricted1,Karpenter_Disabled,36.1405738016887
2026-03-31,prod,aws-prod1-useast1,core1,sam-restricted3,Karpenter_Disabled,36.1846668290689
2026-03-31,prod,aws-prod16-eunorth1,core1,sam-restricted6,Karpenter_Disabled,36.3211254710103
2026-03-31,prod,aws-prod3-eucentral1,core1,sam-restricted3,Karpenter_Disabled,36.3607796787046
2026-03-31,prod,aws-prod11-saeast1,core1,sam-restricted2,Karpenter_Disabled,36.508113279140105
2026-03-31,dev,dev1-uswest2,core002,sam-bigdata2,Karpenter_Enabled,36.524943907731505
2026-03-31,prod,aws-prod3-eucentral1,core1,sam-restricted7,Karpenter_Disabled,36.531457128918504
2026-03-31,prod,aws-prod1-useast1,core1,sam-restricted1,Karpenter_Disabled,36.5913072439808
2026-03-31,prod,aws-prod8-cacentral1,core1,sam-restricted2,Karpenter_Disabled,36.5922123722508
2026-03-31,prod,aws-prod2-apsouth1,core1,sam-restricted8,Karpenter_Disabled,36.8910275019222
2026-03-31,prod,aws-prod1-useast1,core1,sam-restricted9,Karpenter_Disabled,36.9043913120316
2026-03-31,prod,aws-prod5-uswest2,core2,sam-restricted13,Karpenter_Disabled,36.9691281549509
2026-03-31,prod,aws-prod2-apsouth1,core1,sam-restricted6,Karpenter_Disabled,36.9953856529195
2026-03-31,prod,aws-prod2-apsouth1,core1,sam-restricted3,Karpenter_Disabled,37.0439781096644
2026-03-31,prod,aws-prod5-uswest2,core2,sam-restricted7,Karpenter_Disabled,37.1465571617923
2026-03-31,prod,aws-prod16-eunorth1,core1,sam-restricted1,Karpenter_Disabled,37.1762448002521
2026-03-31,prod,aws-prod5-uswest2,core2,sam-restricted10,Karpenter_Disabled,37.2258906588188
2026-03-31,prod,aws-prod1-useast1,tableau,sam-processing4,Karpenter_Disabled,37.3005980433239
2026-03-31,prod,aws-prod3-eucentral1,core1,sam-restricted2,Karpenter_Disabled,37.341989319308404
2026-03-31,prod,aws-prod12-euwest3,core1,sam-restricted1,Karpenter_Disabled,37.428251502326404
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted6,Karpenter_Disabled,37.4699480589968
2026-03-31,prod,aws-prod5-uswest2,core2,sam-restricted4,Karpenter_Disabled,37.4730333229692
2026-03-31,prod,aws-prod5-uswest2,edge,sam-processing1,Karpenter_Disabled,37.545524991578404
2026-03-31,prod,aws-prod16-eunorth1,core1,sam-restricted5,Karpenter_Disabled,37.594587277420004
2026-03-31,prod,aws-prod5-uswest2,core1,sam-restricted10,Karpenter_Disabled,37.5975094168124
2026-03-31,prod,aws-prod5-uswest2,core1,sam-restricted6,Karpenter_Disabled,37.6832615984977
2026-03-31,prod,aws-prod1-useast1,core1,sam-restricted6,Karpenter_Disabled,37.724260150232
2026-03-31,prod,aws-prod3-eucentral1,core1,sam-restricted4,Karpenter_Disabled,37.7280213589165
2026-03-31,prod,aws-prod3-eucentral1,core1,sam-restricted1,Karpenter_Disabled,37.730538954067
2026-03-31,prod,aws-prod13-euwest2,edge,sam-processing1,Karpenter_Disabled,37.798200772670704
2026-03-31,prod,aws-prod16-eunorth1,core1,sam-restricted2,Karpenter_Disabled,37.8414714164458
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted5,Karpenter_Disabled,37.8442748547938
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted11,Karpenter_Disabled,37.8837038987809
2026-03-31,prod,aws-prod2-apsouth1,core1,sam-restricted1,Karpenter_Disabled,37.9054683627088
2026-03-31,prod,aws-prod5-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,38.0217129066398
2026-03-31,prod,aws-prod16-eunorth1,core1,sam-restricted4,Karpenter_Disabled,38.0334850221381
2026-03-31,prod,aws-prod5-uswest2,core2,sam-restricted3,Karpenter_Disabled,38.0764763312411
2026-03-31,prod,aws-prod5-uswest2,core1,sam-restricted3,Karpenter_Disabled,38.0775322661361
2026-03-31,prod,aws-prod8-cacentral1,core1,sam-restricted1,Karpenter_Disabled,38.1847920149228
2026-03-31,prod,aws-prod5-uswest2,core1,sam-restricted7,Karpenter_Disabled,38.1872858838539
2026-03-31,prod,aws-prod13-euwest2,core1,sam-restricted2,Karpenter_Disabled,38.2338964372153
2026-03-31,prod,aws-prod22-apnortheast3,core1,sam-restricted5,Karpenter_Disabled,38.2838150835639
2026-03-31,prod,aws-prod5-uswest2,core1,sam-restricted8,Karpenter_Disabled,38.3796979427901
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted7,Karpenter_Disabled,38.3843457943306
2026-03-31,prod,aws-prod12-euwest3,core1,sam-bigdata3,Karpenter_Disabled,38.5546392946684
2026-03-31,prod,aws-prod22-apnortheast3,einstein,sam-restricted1,Karpenter_Disabled,38.7485140851302
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted13,Karpenter_Disabled,38.8254200903213
2026-03-31,prod,aws-prod19-eusouth1,einstein,sam-restricted1,Karpenter_Disabled,38.8299156877696
2026-03-31,prod,aws-prod21-useast2,einstein,sam-restricted1,Karpenter_Disabled,38.8649485064872
2026-03-31,prod,aws-prod16-eunorth1,einstein,sam-restricted1,Karpenter_Disabled,38.8700547563051
2026-03-31,prod,aws-prod5-uswest2,core2,sam-restricted6,Karpenter_Disabled,38.888577699398304
2026-03-31,prod,aws-prod16-eunorth1,core1,sam-restricted3,Karpenter_Disabled,38.9430873405076
2026-03-31,prod,aws-prod20-ilcentral1,einstein,sam-restricted1,Karpenter_Disabled,38.972963083683304
2026-03-31,prod,aws-prod14-apnortheast2,einstein,sam-restricted1,Karpenter_Disabled,38.9732224405981
2026-03-31,prod,aws-prod17-apsoutheast3,einstein,sam-restricted1,Karpenter_Disabled,39.0570326750555
2026-03-31,prod,aws-prod5-uswest2,einstein,sam-restricted1,Karpenter_Disabled,39.135179815994704
2026-03-31,prod,aws-prod5-uswest2,core2,sam-hs-processing1,Karpenter_Disabled,39.1428899723341
2026-03-31,prod,aws-prod12-euwest3,einstein,sam-restricted1,Karpenter_Disabled,39.1480776656147
2026-03-31,prod,aws-prod10-apsoutheast1,einstein,sam-restricted1,Karpenter_Disabled,39.2516350222767
2026-03-31,prod,aws-prod2-apsouth1,core1,sam-restricted4,Karpenter_Disabled,39.31395904937
2026-03-31,prod,aws-prod9-apnortheast1,einstein,sam-restricted1,Karpenter_Disabled,39.3342118035099
2026-03-31,prod,aws-prod11-saeast1,core1,sam-bigdata3,Karpenter_Disabled,39.4843644201339
2026-03-31,prod,aws-prod9-apnortheast1,edge,sam-processing1,Karpenter_Disabled,39.5074198446667
2026-03-31,prod,aws-prod5-uswest2,core2,sam-restricted5,Karpenter_Disabled,39.820200838188
2026-03-31,prod,aws-prod22-apnortheast3,edge,sam-processing1,Karpenter_Disabled,40.083056381561704
2026-03-31,prod,aws-prod13-euwest2,core1,sam-restricted4,Karpenter_Disabled,40.1206547771348
2026-03-31,prod,aws-prod5-uswest2,core1,sam-restricted9,Karpenter_Disabled,40.1505110576658
2026-03-31,prod,aws-prod2-apsouth1,core1,sam-restricted5,Karpenter_Disabled,40.1919535443705
2026-03-31,test,test1-uswest2,core3,sam-restricted2,Karpenter_Disabled,40.201052709217905
2026-03-31,prod,aws-prod5-uswest2,core2,sam-restricted9,Karpenter_Disabled,40.2100251648315
2026-03-31,prod,aws-prod12-euwest3,core1,sam-restricted2,Karpenter_Disabled,40.3480113347616
2026-03-31,prod,aws-prod5-uswest2,core1,sam-restricted4,Karpenter_Disabled,40.4288690696955
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted10,Karpenter_Disabled,40.4627918293913
2026-03-31,prod,aws-prod5-uswest2,core2,sam-restricted8,Karpenter_Disabled,40.4702815332746
2026-03-31,test,test1-uswest2,core4,sam-bigdata3,Karpenter_Disabled,40.6368961549815
2026-03-31,prod,aws-prod1-useast1,ecom1,sam-restricted1,Karpenter_Disabled,40.745561948136604
2026-03-31,prod,aws-prod5-uswest2,core2,sam-restricted2,Karpenter_Disabled,40.7529472470627
2026-03-31,prod,aws-prod5-uswest2,core2,sam-restricted1,Karpenter_Disabled,40.7684368036092
2026-03-31,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing-tide,Karpenter_Disabled,40.8332030847792
2026-03-31,prod,aws-prod3-eucentral1,tableau,sam-processing2,Karpenter_Disabled,40.8487547063497
2026-03-31,stage,aws-stage1-useast2,core1,sam-bigdata1,Karpenter_Disabled,40.8714112986464
2026-03-31,esvc,aws-esvc2-uswest2,devx-s,sam-processing-tide,Karpenter_Disabled,40.876922999144504
2026-03-31,stage,aws-stage1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.9506911583119
2026-03-31,prod,aws-prod22-apnortheast3,core1,sam-restricted3,Karpenter_Disabled,40.9605790645842
2026-03-31,prod,aws-prod19-eusouth1,core1,sam-restricted2,Karpenter_Disabled,41.029613992063304
2026-03-31,prod,aws-prod9-apnortheast1,core1,sam-restricted2,Karpenter_Disabled,41.0712340535471
2026-03-31,prod,aws-prod4-apsoutheast2,core1,sam-restricted3,Karpenter_Disabled,41.1113877504161
2026-03-31,prod,aws-prod0-uswest2,core1,sam-restricted4,Karpenter_Disabled,41.2049012589258
2026-03-31,dev,dev1-uswest2,cdp001,sam-restricted2,Karpenter_Disabled,41.3568094769844
2026-03-31,prod,aws-prod1-useast1,core1,sam-restricted2,Karpenter_Disabled,41.359629927569
2026-03-31,prod,aws-prod24-apsouth2,core1,sam-restricted1,Karpenter_Disabled,41.3747533179658
2026-03-31,prod,aws-prod13-euwest2,core1,sam-restricted6,Karpenter_Disabled,41.4184177410459
2026-03-31,prod,aws-prod4-apsoutheast2,core1,sam-restricted1,Karpenter_Disabled,41.4406036653193
2026-03-31,prod,aws-prod5-uswest2,core1,sam-restricted1,Karpenter_Disabled,41.543870895889
2026-03-31,test,perf1-useast2,core1,sam-restricted5,Karpenter_Disabled,41.553363615068804
2026-03-31,prod,aws-prod10-apsoutheast1,core1,sam-restricted1,Karpenter_Disabled,41.6167251741974
2026-03-31,test,test1-uswest2,core4,sam-bigdata6,Karpenter_Disabled,41.689264893338
2026-03-31,prod,aws-prod5-uswest2,core1,sam-restricted5,Karpenter_Disabled,41.763702525507604
2026-03-31,test,perf2-uswest2,foundation,sam-processing5,Karpenter_Enabled,42.0737379897187
2026-03-31,prod,aws-prod22-apnortheast3,core1,sam-restricted2,Karpenter_Disabled,42.1603341721629
2026-03-31,prod,aws-prod13-euwest2,core1,sam-restricted1,Karpenter_Disabled,42.1842095290853
2026-03-31,prod,aws-prod4-apsoutheast2,core1,sam-restricted2,Karpenter_Disabled,42.449826743523204
2026-03-31,prod,aws-prod13-euwest2,core1,sam-restricted3,Karpenter_Disabled,42.794691788365604
2026-03-31,test,test1-uswest2,core3,sam-restricted4,Karpenter_Disabled,42.910988545027
2026-03-31,prod,aws-prod21-useast2,core1,sam-restricted9,Karpenter_Disabled,42.938390745571205
2026-03-31,prod,aws-prod22-apnortheast3,foundation,sam-log-mon2,Karpenter_Disabled,43.0085811361459
2026-03-31,prod,aws-prod1-useast1,core1,sam-restricted11,Karpenter_Disabled,43.0725252576444
2026-03-31,test,perf1-useast2,core1,sam-bigdata1,Karpenter_Disabled,43.087486489850804
2026-03-31,prod,aws-prod9-apnortheast1,foundation,sam-log-mon2,Karpenter_Disabled,43.2043241301987
2026-03-31,esvc,aws-esvc3-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,43.2304901013362
2026-03-31,prod,aws-prod2-apsouth1,edge,sam-processing1,Karpenter_Disabled,43.249098357559
2026-03-31,prod,aws-prod19-eusouth1,foundation,sam-log-mon2,Karpenter_Disabled,43.2834748014792
2026-03-31,prod,aws-prod16-eunorth1,foundation,sam-log-mon2,Karpenter_Disabled,43.2910431976763
2026-03-31,prod,aws-prod24-apsouth2,foundation,sam-log-mon2,Karpenter_Disabled,43.3182162779152
2026-03-31,prod,aws-prod3-eucentral1,foundation,sam-log-mon2,Karpenter_Disabled,43.3243507351864
2026-03-31,prod,aws-prod4-apsoutheast2,edge,sam-processing1,Karpenter_Disabled,43.3567193576644
2026-03-31,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon2,Karpenter_Disabled,43.3578301264881
2026-03-31,prod,aws-prod8-cacentral1,crypto,sam-hub1,Karpenter_Disabled,43.4460630801521
2026-03-31,prod,aws-prod15-eucentral2,foundation,sam-log-mon2,Karpenter_Disabled,43.452294731590705
2026-03-31,prod,aws-prod1-useast1,foundation,sam-log-mon3,Karpenter_Disabled,43.4685570895816
2026-03-31,prod,aws-prod2-apsouth1,foundation,sam-log-mon2,Karpenter_Disabled,43.4707035241058
2026-03-31,prod,aws-prod20-ilcentral1,foundation,sam-log-mon2,Karpenter_Disabled,43.5147108423405
2026-03-31,esvc,aws-esvc1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,43.532532235875
2026-03-31,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon2,Karpenter_Disabled,43.5480136730363
2026-03-31,prod,aws-prod11-saeast1,foundation,sam-log-mon2,Karpenter_Disabled,43.5568454159685
2026-03-31,prod,aws-prod12-euwest3,foundation,sam-log-mon2,Karpenter_Disabled,43.559295689714304
2026-03-31,prod,aws-prod8-cacentral1,foundation,sam-log-mon2,Karpenter_Disabled,43.5688181136437
2026-03-31,prod,aws-prod0-uswest2,core1,sam-restricted1,Karpenter_Disabled,43.5935510381929
2026-03-31,prod,aws-prod22-apnortheast3,crypto,sam-hub1,Karpenter_Disabled,43.804331400746
2026-03-31,prod,aws-prod8-cacentral1,core1,sam-restricted3,Karpenter_Disabled,43.9339341710333
2026-03-31,esvc,aws-esvc2-uswest2,crypto,sam-hub1,Karpenter_Disabled,43.9864920942506
2026-03-31,prod,aws-prod19-eusouth1,crypto,sam-hub1,Karpenter_Disabled,43.989034217102905
2026-03-31,prod,aws-prod21-useast2,crypto,sam-hub1,Karpenter_Disabled,44.0006024408732
2026-03-31,prod,aws-prod24-apsouth2,crypto,sam-hub1,Karpenter_Disabled,44.0120901201348
2026-03-31,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,44.0292040605848
2026-03-31,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,44.0326573665228
2026-03-31,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon6,Karpenter_Disabled,44.0351488397892
2026-03-31,prod,aws-prod3-eucentral1,crypto,sam-hub1,Karpenter_Disabled,44.0453140031262
2026-03-31,prod,aws-prod5-uswest2,crypto,sam-hub1,Karpenter_Disabled,44.063304966645305
2026-03-31,prod,aws-prod2-apsouth1,crypto,sam-hub1,Karpenter_Disabled,44.0862660551263
2026-03-31,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,44.1009637394435
2026-03-31,prod,aws-prod4-apsoutheast2,crypto,sam-hub1,Karpenter_Disabled,44.126205627953
2026-03-31,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,44.1841931645513
2026-03-31,prod,aws-prod9-apnortheast1,crypto,sam-hub1,Karpenter_Disabled,44.2132863229686
