report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-03-27,prod,aws-prod17-apsoutheast3,core1,sam-bigdata1,Karpenter_Disabled,34.880423236353174
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted4,Karpenter_Disabled,34.88096979278873
2026-03-27,prod,aws-prod1-useast1,core1,sam-restricted4,Karpenter_Disabled,34.89479125682073
2026-03-27,dev,aws-dev2-uswest2,apiq,sam-restricted2,Karpenter_Disabled,34.94898999158034
2026-03-27,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring2,Karpenter_Disabled,35.181822187126784
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted15,Karpenter_Disabled,35.385815755037754
2026-03-27,prod,aws-prod3-eucentral1,core1,sam-restricted6,Karpenter_Disabled,35.415418864089375
2026-03-27,prod,aws-prod12-euwest3,core1,sam-restricted3,Karpenter_Disabled,35.476472668786805
2026-03-27,prod,aws-prod22-apnortheast3,core1,sam-restricted1,Karpenter_Disabled,35.52033034771835
2026-03-27,prod,aws-prod16-eunorth1,core1,sam-restricted9,Karpenter_Disabled,35.53884994718591
2026-03-27,prod,aws-prod2-apsouth1,core1,sam-restricted7,Karpenter_Disabled,35.57640833678485
2026-03-27,prod,aws-prod5-uswest2,core1,sam-restricted2,Karpenter_Disabled,35.62218243957565
2026-03-27,prod,aws-prod19-eusouth1,core1,sam-restricted1,Karpenter_Disabled,35.64576069272689
2026-03-27,prod,aws-prod12-euwest3,edge,sam-processing1,Karpenter_Disabled,35.90617908403297
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted2,Karpenter_Disabled,35.91224824900471
2026-03-27,prod,aws-prod11-saeast1,core1,sam-restricted1,Karpenter_Disabled,36.112123322353405
2026-03-27,prod,aws-prod1-useast1,tableau,sam-processing4,Karpenter_Disabled,36.208051446920635
2026-03-27,prod,aws-prod16-eunorth1,core1,sam-restricted6,Karpenter_Disabled,36.291605687831726
2026-03-27,prod,aws-prod1-useast1,core1,sam-restricted5,Karpenter_Disabled,36.29451361972662
2026-03-27,test,gcp-test1-uscentral1,bootstrap,sam-mesh1,Karpenter_Disabled,36.316349967030234
2026-03-27,prod,aws-prod3-eucentral1,core1,sam-restricted3,Karpenter_Disabled,36.388401669974876
2026-03-27,prod,aws-prod1-useast1,core1,sam-restricted3,Karpenter_Disabled,36.42415717058161
2026-03-27,prod,aws-prod11-saeast1,core1,sam-restricted2,Karpenter_Disabled,36.43907882750443
2026-03-27,prod,aws-prod1-useast1,einstein2,sam-restricted1,Karpenter_Disabled,36.51037789650019
2026-03-27,prod,aws-prod3-eucentral1,core1,sam-restricted7,Karpenter_Disabled,36.523103703352284
2026-03-27,prod,aws-prod8-cacentral1,core1,sam-restricted2,Karpenter_Disabled,36.616008201011695
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted13,Karpenter_Disabled,36.63870401014146
2026-03-27,prod,aws-prod1-useast1,core1,sam-restricted9,Karpenter_Disabled,36.6395698556646
2026-03-27,prod,aws-prod1-useast1,core1,sam-restricted1,Karpenter_Disabled,36.6458439811852
2026-03-27,prod,aws-prod12-euwest3,core1,sam-bigdata3,Karpenter_Disabled,36.7335830038148
2026-03-27,prod,aws-prod2-apsouth1,core1,sam-restricted6,Karpenter_Disabled,36.88064404485255
2026-03-27,prod,aws-prod2-apsouth1,core1,sam-restricted3,Karpenter_Disabled,36.94998483256414
2026-03-27,prod,aws-prod2-apsouth1,core1,sam-restricted8,Karpenter_Disabled,36.95079625806261
2026-03-27,prod,aws-prod5-uswest2,core2,sam-restricted13,Karpenter_Disabled,36.96860510638456
2026-03-27,prod,aws-prod5-uswest2,core2,sam-restricted7,Karpenter_Disabled,37.138876374104306
2026-03-27,prod,aws-prod5-uswest2,core2,sam-restricted10,Karpenter_Disabled,37.24109430496738
2026-03-27,prod,aws-prod3-eucentral1,core1,sam-restricted2,Karpenter_Disabled,37.36349965043621
2026-03-27,prod,aws-prod12-euwest3,core1,sam-restricted1,Karpenter_Disabled,37.413791201710175
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted6,Karpenter_Disabled,37.42289540171672
2026-03-27,prod,aws-prod5-uswest2,core2,sam-restricted4,Karpenter_Disabled,37.44345717540493
2026-03-27,prod,aws-prod5-uswest2,core1,sam-restricted10,Karpenter_Disabled,37.55138751187732
2026-03-27,prod,aws-prod16-eunorth1,core1,sam-restricted2,Karpenter_Disabled,37.586780932436156
2026-03-27,prod,aws-prod3-eucentral1,core1,sam-restricted1,Karpenter_Disabled,37.59778700917932
2026-03-27,prod,aws-prod5-uswest2,core1,sam-restricted6,Karpenter_Disabled,37.66021330156642
2026-03-27,prod,aws-prod3-eucentral1,core1,sam-restricted4,Karpenter_Disabled,37.725219828525084
2026-03-27,prod,aws-prod13-euwest2,edge,sam-processing1,Karpenter_Disabled,37.7551866978625
2026-03-27,prod,aws-prod5-uswest2,edge,sam-processing1,Karpenter_Disabled,37.756769889724175
2026-03-27,prod,aws-prod2-apsouth1,core1,sam-restricted1,Karpenter_Disabled,37.76354291289708
2026-03-27,prod,aws-prod13-euwest2,core1,sam-restricted5,Karpenter_Disabled,37.819386679584035
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted5,Karpenter_Disabled,37.87851392822198
2026-03-27,prod,aws-prod16-eunorth1,core1,sam-restricted1,Karpenter_Disabled,37.88519568492793
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted11,Karpenter_Disabled,37.89907967826078
2026-03-27,prod,aws-prod16-eunorth1,core1,sam-restricted4,Karpenter_Disabled,37.900975535195904
2026-03-27,prod,aws-prod22-apnortheast3,core1,sam-restricted5,Karpenter_Disabled,37.92072694582303
2026-03-27,prod,aws-prod1-useast1,core1,sam-restricted6,Karpenter_Disabled,37.99932758175596
2026-03-27,prod,aws-prod5-uswest2,core2,sam-restricted3,Karpenter_Disabled,38.06276042746312
2026-03-27,prod,aws-prod8-cacentral1,core1,sam-restricted1,Karpenter_Disabled,38.13251680188672
2026-03-27,prod,aws-prod5-uswest2,core1,sam-restricted3,Karpenter_Disabled,38.13976141622876
2026-03-27,prod,aws-prod5-uswest2,core1,sam-restricted7,Karpenter_Disabled,38.16945446730144
2026-03-27,prod,aws-prod16-eunorth1,core1,sam-restricted5,Karpenter_Disabled,38.21372728363539
2026-03-27,prod,aws-prod13-euwest2,core1,sam-restricted2,Karpenter_Disabled,38.22558824179501
2026-03-27,prod,aws-prod3-eucentral1,tableau,sam-processing2,Karpenter_Disabled,38.24444334282257
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted7,Karpenter_Disabled,38.301474913761176
2026-03-27,prod,aws-prod5-uswest2,core1,sam-restricted8,Karpenter_Disabled,38.32800350194439
2026-03-27,prod,aws-prod5-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,38.36955334318123
2026-03-27,prod,aws-prod22-apnortheast3,einstein,sam-restricted1,Karpenter_Disabled,38.69494937233964
2026-03-27,prod,aws-prod16-eunorth1,einstein,sam-restricted1,Karpenter_Disabled,38.71494551569653
2026-03-27,prod,aws-prod14-apnortheast2,einstein,sam-restricted1,Karpenter_Disabled,38.79146670823035
2026-03-27,prod,aws-prod19-eusouth1,einstein,sam-restricted1,Karpenter_Disabled,38.81935357594263
2026-03-27,prod,aws-prod21-useast2,einstein,sam-restricted1,Karpenter_Disabled,38.84677909387094
2026-03-27,prod,aws-prod5-uswest2,core2,sam-restricted6,Karpenter_Disabled,38.882203053349215
2026-03-27,prod,aws-prod17-apsoutheast3,einstein,sam-restricted1,Karpenter_Disabled,38.911972955128675
2026-03-27,prod,aws-prod2-apsouth1,einstein,sam-restricted1,Karpenter_Disabled,38.922353591483564
2026-03-27,prod,aws-prod16-eunorth1,core1,sam-restricted3,Karpenter_Disabled,38.93034793798425
2026-03-27,prod,aws-prod20-ilcentral1,einstein,sam-restricted1,Karpenter_Disabled,38.96103890838196
2026-03-27,prod,aws-prod4-apsoutheast2,einstein,sam-restricted1,Karpenter_Disabled,39.05102124823662
2026-03-27,prod,aws-prod3-eucentral1,einstein,sam-restricted1,Karpenter_Disabled,39.06635819713702
2026-03-27,prod,aws-prod12-euwest3,einstein,sam-restricted1,Karpenter_Disabled,39.067275642034396
2026-03-27,prod,aws-prod5-uswest2,core2,sam-hs-processing1,Karpenter_Disabled,39.13374578822941
2026-03-27,prod,aws-prod5-uswest2,einstein,sam-restricted1,Karpenter_Disabled,39.13981475183027
2026-03-27,prod,aws-prod10-apsoutheast1,einstein,sam-restricted1,Karpenter_Disabled,39.19663291307594
2026-03-27,prod,aws-prod9-apnortheast1,einstein,sam-restricted1,Karpenter_Disabled,39.21735203267408
2026-03-27,prod,aws-prod2-apsouth1,core1,sam-restricted4,Karpenter_Disabled,39.31102962934735
2026-03-27,prod,aws-prod11-saeast1,core1,sam-bigdata3,Karpenter_Disabled,39.44108808631374
2026-03-27,prod,aws-prod9-apnortheast1,edge,sam-processing1,Karpenter_Disabled,39.4856653263529
2026-03-27,prod,aws-prod5-uswest2,core2,sam-restricted5,Karpenter_Disabled,39.82255345198299
2026-03-27,prod,aws-prod13-euwest2,core1,sam-restricted4,Karpenter_Disabled,39.855436594423544
2026-03-27,prod,aws-prod2-apsouth1,core1,sam-restricted5,Karpenter_Disabled,39.99175645958745
2026-03-27,prod,aws-prod22-apnortheast3,edge,sam-processing1,Karpenter_Disabled,40.085592610241086
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted10,Karpenter_Disabled,40.09563452336663
2026-03-27,prod,aws-prod5-uswest2,core1,sam-restricted9,Karpenter_Disabled,40.10724199136963
2026-03-27,prod,aws-prod5-uswest2,core2,sam-restricted9,Karpenter_Disabled,40.178234175356785
2026-03-27,test,test1-uswest2,core3,sam-restricted2,Karpenter_Disabled,40.201195860756215
2026-03-27,prod,aws-prod12-euwest3,core1,sam-restricted2,Karpenter_Disabled,40.23096630366817
2026-03-27,prod,aws-prod4-apsoutheast2,core1,sam-restricted1,Karpenter_Disabled,40.34314520864142
2026-03-27,prod,aws-prod5-uswest2,core1,sam-restricted4,Karpenter_Disabled,40.4083113416289
2026-03-27,prod,aws-prod5-uswest2,core2,sam-restricted8,Karpenter_Disabled,40.46437307081691
2026-03-27,test,test1-uswest2,core4,sam-bigdata3,Karpenter_Disabled,40.46707748379882
2026-03-27,prod,aws-prod22-apnortheast3,core1,sam-restricted3,Karpenter_Disabled,40.6332925556759
2026-03-27,prod,aws-prod1-useast1,ecom1,sam-restricted1,Karpenter_Disabled,40.6610560215274
2026-03-27,prod,aws-prod19-eusouth1,core1,sam-restricted2,Karpenter_Disabled,40.6991289848162
2026-03-27,prod,aws-prod5-uswest2,core2,sam-restricted1,Karpenter_Disabled,40.73331587049685
2026-03-27,prod,aws-prod5-uswest2,core2,sam-restricted2,Karpenter_Disabled,40.757510332978036
2026-03-27,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing-tide,Karpenter_Disabled,40.839075534613855
2026-03-27,test,gcp-perf1-uscentral1,bootstrap,sam-mesh1,Karpenter_Disabled,40.867448121364056
2026-03-27,prod,aws-prod0-uswest2,core1,sam-restricted4,Karpenter_Disabled,40.938344807816115
2026-03-27,prod,aws-prod9-apnortheast1,core1,sam-restricted2,Karpenter_Disabled,40.983760687795886
2026-03-27,stage,aws-stage1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,41.006431004904734
2026-03-27,prod,aws-prod4-apsoutheast2,core1,sam-restricted3,Karpenter_Disabled,41.02320413207589
2026-03-27,esvc,aws-esvc2-uswest2,devx-s,sam-processing-tide,Karpenter_Disabled,41.076899747952616
2026-03-27,stage,aws-stage1-useast2,core1,sam-bigdata1,Karpenter_Disabled,41.105557377001105
2026-03-27,prod,aws-prod1-useast1,core1,sam-restricted2,Karpenter_Disabled,41.31523956283273
2026-03-27,prod,aws-prod24-apsouth2,core1,sam-restricted1,Karpenter_Disabled,41.37728944987411
2026-03-27,prod,aws-prod13-euwest2,core1,sam-restricted6,Karpenter_Disabled,41.3995101373284
2026-03-27,test,test1-uswest2,core4,sam-bigdata6,Karpenter_Disabled,41.42489769406896
2026-03-27,prod,aws-prod10-apsoutheast1,core1,sam-restricted1,Karpenter_Disabled,41.43118806017847
2026-03-27,dev,gcp-fdev1-uscentral1,bootstrap,sam-mesh1,Karpenter_Disabled,41.46091931405974
2026-03-27,prod,aws-prod5-uswest2,core1,sam-restricted1,Karpenter_Disabled,41.5137788546366
2026-03-27,dev,dev1-uswest2,cdp001,sam-restricted2,Karpenter_Disabled,41.646500321219506
2026-03-27,prod,aws-prod5-uswest2,core1,sam-restricted5,Karpenter_Disabled,41.76378806056268
2026-03-27,prod,aws-prod5-uswest2,cdp3,sam-restricted1,Karpenter_Disabled,41.8851175807179
2026-03-27,prod,aws-prod5-uswest2,cdp1,sam-restricted1,Karpenter_Disabled,41.90202478143534
2026-03-27,test,perf2-uswest2,foundation,sam-processing5,Karpenter_Enabled,41.939218451059745
2026-03-27,prod,aws-prod21-useast2,cdp2,sam-restricted1,Karpenter_Disabled,41.99925265661468
2026-03-27,prod,aws-prod21-useast2,cdp1,sam-restricted1,Karpenter_Disabled,42.00688055542555
2026-03-27,test,perf1-useast2,core1,sam-restricted5,Karpenter_Disabled,42.058777267897376
2026-03-27,prod,aws-prod21-useast2,cdp3,sam-restricted1,Karpenter_Disabled,42.06622607804782
2026-03-27,test,test1-uswest2,core3,sam-restricted4,Karpenter_Disabled,42.072201229708725
2026-03-27,prod,aws-prod22-apnortheast3,core1,sam-restricted2,Karpenter_Disabled,42.078998124465784
2026-03-27,prod,aws-prod13-euwest2,core1,sam-restricted1,Karpenter_Disabled,42.17733905068464
2026-03-27,prod,aws-prod1-useast1,cdp4,sam-restricted1,Karpenter_Disabled,42.23705052440259
2026-03-27,prod,aws-prod1-useast1,cdp2,sam-restricted1,Karpenter_Disabled,42.26067440476922
2026-03-27,prod,aws-prod1-useast1,cdp5,sam-restricted1,Karpenter_Disabled,42.26124433783802
2026-03-27,prod,aws-prod1-useast1,core1,sam-restricted11,Karpenter_Disabled,42.39688281003479
2026-03-27,prod,aws-prod4-apsoutheast2,core1,sam-restricted2,Karpenter_Disabled,42.40354233193551
2026-03-27,prod,aws-prod5-uswest2,cdp2,sam-restricted1,Karpenter_Disabled,42.40819408551923
2026-03-27,prod,aws-prod11-saeast1,foundation,sam-log-mon2,Karpenter_Disabled,42.546534859858255
2026-03-27,prod,aws-prod13-euwest2,core1,sam-restricted3,Karpenter_Disabled,42.66348146114626
2026-03-27,prod,aws-prod21-useast2,core1,sam-restricted9,Karpenter_Disabled,42.93115186796455
2026-03-27,test,perf1-useast2,core1,sam-bigdata1,Karpenter_Disabled,42.99998579487392
2026-03-27,prod,aws-prod9-apnortheast1,foundation,sam-log-mon2,Karpenter_Disabled,43.087787476011506
2026-03-27,prod,aws-prod16-eunorth1,foundation,sam-log-mon2,Karpenter_Disabled,43.12845273063689
2026-03-27,prod,aws-prod22-apnortheast3,foundation,sam-log-mon2,Karpenter_Disabled,43.13363471121702
2026-03-27,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon2,Karpenter_Disabled,43.27378069409061
2026-03-27,prod,aws-prod19-eusouth1,foundation,sam-log-mon2,Karpenter_Disabled,43.28052738941109
2026-03-27,prod,aws-prod2-apsouth1,edge,sam-processing1,Karpenter_Disabled,43.28247566403733
2026-03-27,prod,aws-prod15-eucentral2,foundation,sam-log-mon2,Karpenter_Disabled,43.29166618900583
2026-03-27,prod,aws-prod24-apsouth2,foundation,sam-log-mon2,Karpenter_Disabled,43.29312436440202
2026-03-27,prod,aws-prod3-eucentral1,foundation,sam-log-mon2,Karpenter_Disabled,43.33480731920154
2026-03-27,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon2,Karpenter_Disabled,43.38886932964016
2026-03-27,prod,aws-prod4-apsoutheast2,edge,sam-processing1,Karpenter_Disabled,43.39523058646192
2026-03-27,prod,aws-prod0-uswest2,core1,sam-restricted1,Karpenter_Disabled,43.42314485976183
2026-03-27,prod,aws-prod2-apsouth1,foundation,sam-log-mon2,Karpenter_Disabled,43.47658847662118
2026-03-27,prod,aws-prod12-euwest3,foundation,sam-log-mon2,Karpenter_Disabled,43.531014544719056
2026-03-27,prod,aws-prod20-ilcentral1,foundation,sam-log-mon2,Karpenter_Disabled,43.548035193637084
2026-03-27,esvc,aws-esvc1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,43.59559739103023
