report_date,environment_type,falcon_instance,functional_domain,k8s_cluster,karpenter_status,cpu_packing_percent
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring6,Karpenter_Enabled,17.048060022126652
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring4,Karpenter_Enabled,17.049287170744044
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,17.82136185186589
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring6,Karpenter_Disabled,18.001665729208632
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring5,Karpenter_Disabled,18.769794657864697
2026-02-28,prod,aws-prod27-useast1,einstein,sam-restricted1,Karpenter_Disabled,19.366814044508978
2026-02-28,prod,aws-prod3-eucentral1,einstein2,sam-restricted1,Karpenter_Disabled,19.37506404549943
2026-02-28,prod,aws-prod2-apsouth1,einstein2,sam-restricted1,Karpenter_Disabled,19.38432951614798
2026-02-28,prod,aws-prod24-apsouth2,einstein,sam-restricted1,Karpenter_Disabled,19.479523687132318
2026-02-28,prod,aws-prod21-useast2,core1,sam-highscale-processing1,Karpenter_Disabled,19.923827453730965
2026-02-28,prod,aws-prod5-uswest2,core1,sam-highscale-processing1,Karpenter_Disabled,19.93315293093564
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-hs-processing1,Karpenter_Disabled,19.998194183281015
2026-02-28,prod,aws-prod1-useast1,core1,sam-highscale-processing1,Karpenter_Disabled,20.014110643689275
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring8,Karpenter_Enabled,20.034089737087555
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring7,Karpenter_Enabled,20.921768146167214
2026-02-28,stage,aws-stage1-useast2,einstein,sam-processing1,Karpenter_Disabled,22.123430382641203
2026-02-28,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,22.718888815537355
2026-02-28,esvc,aws-esvc2-uswest2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,22.794789296499783
2026-02-28,prod,aws-prod21-useast2,edge,sam-processing1,Karpenter_Disabled,23.312457341272463
2026-02-28,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon5,Karpenter_Disabled,23.45342566883308
2026-02-28,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon3,Karpenter_Disabled,24.036658974955674
2026-02-28,test,test1-uswest2,core4,sam-bigdata5,Karpenter_Disabled,24.557356930598914
2026-02-28,test,perf1-useast2,core1,sam-processing3,Karpenter_Enabled,24.697623349758523
2026-02-28,prod,aws-prod5-uswest2,einstein2,sam-restricted1,Karpenter_Disabled,24.837699077192806
2026-02-28,prod,aws-prod21-useast2,einstein2,sam-restricted1,Karpenter_Disabled,25.089827444731682
2026-02-28,prod,aws-prod0-uswest2,foundation,sam-processing1,Karpenter_Enabled,25.18455478502077
2026-02-28,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,25.41173243925915
2026-02-28,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon2,Karpenter_Disabled,26.080748025712357
2026-02-28,test,test1-uswest2,core4,sam-bigdata4,Karpenter_Disabled,26.23728749087731
2026-02-28,prod,aws-prod0-uswest2,tableau,sam-processing1,Karpenter_Disabled,26.360796456790354
2026-02-28,esvc,aws-esvc1-useast2,monitoring,sam-logging-monitoring12,Karpenter_Disabled,26.46589381573101
2026-02-28,prod,aws-prod13-euwest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,26.99352652078194
2026-02-28,prod,aws-prod12-euwest3,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.089281405069098
2026-02-28,prod,aws-prod10-apsoutheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.09185861441195
2026-02-28,prod,aws-prod16-eunorth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.285834083002197
2026-02-28,esvc,aws-esvc3-uswest2,foundation,sam-processing1,Karpenter_Enabled,27.343910383270952
2026-02-28,prod,aws-prod21-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.367725991786035
2026-02-28,prod,aws-prod1-useast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.378046284677062
2026-02-28,prod,aws-prod11-saeast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.413352257668823
2026-02-28,esvc,aws-esvc1-useast2,security-preprod,sam-mgmt-truth1,Karpenter_Disabled,27.513167068140827
2026-02-28,prod,aws-prod9-apnortheast1,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.714852089570556
2026-02-28,prod,aws-prod15-eucentral2,crypto,sam-mgmt-truth2,Karpenter_Disabled,27.95856905859272
2026-02-28,prod,aws-prod22-apnortheast3,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.44282265951385
2026-02-28,stage,aws-stage1-useast2,monitoring-regional,sam-log-mon4,Karpenter_Disabled,28.465859828922486
2026-02-28,prod,aws-prod2-apsouth1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.516673941560967
2026-02-28,prod,aws-prod4-apsoutheast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.53272368931417
2026-02-28,prod,aws-prod8-cacentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.544389218170135
2026-02-28,prod,aws-prod3-eucentral1,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.545971077576592
2026-02-28,prod,aws-prod5-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,28.649754550843877
2026-02-28,stage,aws-stage1-useast2,tableau,sam-processing2,Karpenter_Disabled,29.192488129490314
2026-02-28,prod,aws-prod24-apsouth2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.309824340147355
2026-02-28,esvc,aws-esvc1-useast2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.57964544418842
2026-02-28,esvc,aws-esvc2-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,29.648834090270427
2026-02-28,esvc,aws-esvc3-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.012589140189455
2026-02-28,prod,aws-prod3-eucentral1,edge,sam-processing1,Karpenter_Disabled,30.56197548301268
2026-02-28,test,perf1-useast2,core1,sam-bigdata6,Karpenter_Disabled,30.597668302359743
2026-02-28,prod,aws-prod0-uswest2,crypto,sam-mgmt-truth2,Karpenter_Disabled,30.68426088984068
2026-02-28,esvc,aws-esvc2-uswest2,monitoring,sam-logging-monitoring10,Karpenter_Enabled,31.003883160298056
2026-02-28,prod,aws-prod1-useast1,edge,sam-processing1,Karpenter_Disabled,31.36413170286179
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted2,Karpenter_Disabled,32.40843494616964
2026-02-28,prod,aws-prod24-apsouth2,core1,sam-restricted3,Karpenter_Disabled,32.575341641935836
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted9,Karpenter_Disabled,33.04771759416871
2026-02-28,prod,aws-prod12-euwest3,core1,sam-restricted4,Karpenter_Disabled,33.579128137638364
2026-02-28,dev,aws-dev2-uswest2,apiq,sam-restricted2,Karpenter_Disabled,33.63912311377756
2026-02-28,prod,aws-prod9-apnortheast1,core1,sam-restricted1,Karpenter_Disabled,33.77913243336843
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted12,Karpenter_Disabled,33.95650799268725
2026-02-28,prod,aws-prod12-euwest3,edge,sam-processing1,Karpenter_Disabled,34.024632880296835
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted2,Karpenter_Disabled,34.03163244220432
2026-02-28,prod,aws-prod1-useast1,einstein2,sam-restricted1,Karpenter_Disabled,34.072446972245494
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted3,Karpenter_Disabled,34.15521520406358
2026-02-28,prod,aws-prod5-uswest2,monitoring-regional,sam-processing1,Karpenter_Disabled,34.16517259575701
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted11,Karpenter_Disabled,34.166568018085584
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted13,Karpenter_Disabled,34.40537363601685
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted10,Karpenter_Disabled,34.63992422990387
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted13,Karpenter_Disabled,34.75906135417776
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted4,Karpenter_Disabled,35.03719597772535
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted1,Karpenter_Disabled,35.098027879116636
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted15,Karpenter_Disabled,35.29002360158837
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted7,Karpenter_Disabled,35.37929984452113
2026-02-28,prod,aws-prod22-apnortheast3,core1,sam-restricted1,Karpenter_Disabled,35.416694994115424
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted7,Karpenter_Disabled,35.5009752347244
2026-02-28,prod,aws-prod19-eusouth1,core1,sam-restricted1,Karpenter_Disabled,35.60406196928513
2026-02-28,esvc,aws-esvc1-useast2,monitoring-s,sam-logging-monitoring2,Karpenter_Disabled,35.61569243797605
2026-02-28,prod,aws-prod13-euwest2,edge,sam-processing1,Karpenter_Disabled,35.64567227261653
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted6,Karpenter_Disabled,35.732497969476626
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted7,Karpenter_Disabled,35.74833501622984
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted4,Karpenter_Disabled,35.77148177633405
2026-02-28,prod,aws-prod0-uswest2,einstein,sam-restricted1,Karpenter_Disabled,35.897092026888934
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted1,Karpenter_Disabled,36.01727232490248
2026-02-28,prod,aws-prod5-uswest2,edge,sam-processing1,Karpenter_Disabled,36.043456763354676
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted3,Karpenter_Disabled,36.194425837440534
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted6,Karpenter_Disabled,36.198348300300495
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted10,Karpenter_Disabled,36.19923689726494
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted5,Karpenter_Disabled,36.221080293259334
2026-02-28,prod,aws-prod19-eusouth1,einstein,sam-restricted1,Karpenter_Disabled,36.24690832668328
2026-02-28,prod,aws-prod22-apnortheast3,einstein,sam-restricted1,Karpenter_Disabled,36.28805451030951
2026-02-28,prod,aws-prod21-useast2,einstein,sam-restricted1,Karpenter_Disabled,36.29032940618068
2026-02-28,prod,aws-prod16-eunorth1,einstein,sam-restricted1,Karpenter_Disabled,36.305839167459986
2026-02-28,prod,aws-prod20-ilcentral1,einstein,sam-restricted1,Karpenter_Disabled,36.32393712218851
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted3,Karpenter_Disabled,36.33770074569034
2026-02-28,prod,aws-prod14-apnortheast2,einstein,sam-restricted1,Karpenter_Disabled,36.37918469526883
2026-02-28,prod,aws-prod18-mecentral1,einstein,sam-restricted1,Karpenter_Disabled,36.4023241772548
2026-02-28,prod,aws-prod17-apsoutheast3,einstein,sam-restricted1,Karpenter_Disabled,36.49627331420868
2026-02-28,prod,aws-prod8-cacentral1,core1,sam-restricted2,Karpenter_Disabled,36.50685924051787
2026-02-28,prod,aws-prod12-euwest3,einstein,sam-restricted1,Karpenter_Disabled,36.51735941083247
2026-02-28,prod,aws-prod2-apsouth1,einstein,sam-restricted1,Karpenter_Disabled,36.53015167762526
2026-02-28,prod,aws-prod4-apsoutheast2,einstein,sam-restricted1,Karpenter_Disabled,36.620541864466404
2026-02-28,prod,aws-prod11-saeast1,core1,sam-restricted1,Karpenter_Disabled,36.6380580286528
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted9,Karpenter_Disabled,36.64525375481874
2026-02-28,prod,aws-prod10-apsoutheast1,einstein,sam-restricted1,Karpenter_Disabled,36.65592249277508
2026-02-28,prod,aws-prod3-eucentral1,einstein,sam-restricted1,Karpenter_Disabled,36.65807528649583
2026-02-28,prod,aws-prod5-uswest2,einstein,sam-restricted1,Karpenter_Disabled,36.7484364406855
2026-02-28,prod,aws-prod9-apnortheast1,einstein,sam-restricted1,Karpenter_Disabled,36.76973722172792
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted8,Karpenter_Disabled,36.80759771361684
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted3,Karpenter_Disabled,36.8607477831545
2026-02-28,prod,aws-prod11-saeast1,core1,sam-restricted2,Karpenter_Disabled,37.061801920521134
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted7,Karpenter_Disabled,37.0763311253954
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted6,Karpenter_Disabled,37.10306489224035
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted6,Karpenter_Disabled,37.11921780159934
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted10,Karpenter_Disabled,37.17150810535639
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted4,Karpenter_Disabled,37.36813605729167
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted2,Karpenter_Disabled,37.50775666416654
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted5,Karpenter_Disabled,37.54744810143551
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted1,Karpenter_Disabled,37.68450641604936
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted6,Karpenter_Disabled,37.688736027903474
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted11,Karpenter_Disabled,37.69517331092955
2026-02-28,prod,aws-prod12-euwest3,core1,sam-restricted1,Karpenter_Disabled,37.715947214645944
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted4,Karpenter_Disabled,37.73523629349933
2026-02-28,prod,aws-prod3-eucentral1,core1,sam-restricted1,Karpenter_Disabled,37.790927571002
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted1,Karpenter_Disabled,37.80931398511664
2026-02-28,prod,aws-prod13-euwest2,core1,sam-restricted2,Karpenter_Disabled,37.85938898682546
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted5,Karpenter_Disabled,37.88371764615722
2026-02-28,prod,aws-prod1-useast1,ecom1,sam-restricted1,Karpenter_Disabled,37.90729487287738
2026-02-28,prod,aws-prod13-euwest2,core1,sam-restricted5,Karpenter_Disabled,37.97643460555681
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted3,Karpenter_Disabled,37.97689955385826
2026-02-28,prod,aws-prod1-useast1,tableau,sam-processing4,Karpenter_Disabled,38.02720045008673
2026-02-28,prod,aws-prod8-cacentral1,core1,sam-restricted1,Karpenter_Disabled,38.0412672331898
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted3,Karpenter_Disabled,38.08693898857681
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted4,Karpenter_Disabled,38.1749815127956
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted7,Karpenter_Disabled,38.179585532383
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted6,Karpenter_Disabled,38.19487428501555
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted7,Karpenter_Disabled,38.20912489318016
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted8,Karpenter_Disabled,38.22127115547615
2026-02-28,prod,aws-prod5-uswest2,core2,sam-hs-processing1,Karpenter_Disabled,38.280946438156924
2026-02-28,prod,aws-prod21-useast2,crypto,sam-hub1,Karpenter_Disabled,38.43572214377069
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted2,Karpenter_Disabled,38.46791439517741
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted5,Karpenter_Disabled,38.52374198584501
2026-02-28,prod,aws-prod16-eunorth1,core1,sam-restricted3,Karpenter_Disabled,38.74800870899059
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted6,Karpenter_Disabled,38.78907088896207
2026-02-28,prod,aws-prod1-useast1,einstein,sam-restricted1,Karpenter_Disabled,38.83697306542053
2026-02-28,prod,aws-prod12-euwest3,core1,sam-restricted3,Karpenter_Disabled,38.93547913360089
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted1,Karpenter_Disabled,39.10253731761416
2026-02-28,prod,aws-prod9-apnortheast1,edge,sam-processing1,Karpenter_Disabled,39.104103920528104
2026-02-28,prod,aws-prod22-apnortheast3,edge,sam-processing1,Karpenter_Disabled,39.122025499671786
2026-02-28,prod,aws-prod2-apsouth1,core1,sam-restricted4,Karpenter_Disabled,39.19355157452685
2026-02-28,esvc,aws-esvc2-uswest2,devx-s,sam-processing-tide,Karpenter_Disabled,39.204306247764876
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted10,Karpenter_Disabled,39.20612758885837
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted13,Karpenter_Disabled,39.411182153623685
2026-02-28,prod,aws-prod18-mecentral1,gid,sam-restricted1,Karpenter_Disabled,39.45144459234502
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted5,Karpenter_Disabled,39.71703573206593
2026-02-28,dev,dev1-uswest2,monitoring,sam-processing1,Karpenter_Enabled,39.75853485813
2026-02-28,test,perf2-uswest2,einstein,sam-restricted1,Karpenter_Disabled,39.76122962333802
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted9,Karpenter_Disabled,39.85137311450025
2026-02-28,prod,aws-prod13-euwest2,core1,sam-restricted4,Karpenter_Disabled,39.877923016907054
2026-02-28,stage,aws-stage1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.048069926988695
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted8,Karpenter_Disabled,40.094439680299594
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted9,Karpenter_Disabled,40.10015909244867
2026-02-28,prod,aws-prod19-eusouth1,foundation,sam-log-mon2,Karpenter_Disabled,40.1072842819783
2026-02-28,prod,aws-prod16-eunorth1,foundation,sam-log-mon2,Karpenter_Disabled,40.13051453902931
2026-02-28,prod,aws-prod10-apsoutheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.144170294664264
2026-02-28,prod,aws-prod12-euwest3,core1,sam-restricted2,Karpenter_Disabled,40.147590833100395
2026-02-28,prod,aws-prod22-apnortheast3,foundation,sam-log-mon2,Karpenter_Disabled,40.18325011982358
2026-02-28,prod,aws-prod21-useast2,foundation,sam-log-mon2,Karpenter_Disabled,40.19455134909019
2026-02-28,prod,aws-prod9-apnortheast1,foundation,sam-log-mon2,Karpenter_Disabled,40.206447976945896
2026-02-28,test,perf1-useast2,core1,sam-restricted5,Karpenter_Disabled,40.24834898411017
2026-02-28,prod,aws-prod15-eucentral2,foundation,sam-log-mon2,Karpenter_Disabled,40.28163262656002
2026-02-28,prod,aws-prod3-eucentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.29852521008068
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted4,Karpenter_Disabled,40.31929377294597
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted1,Karpenter_Disabled,40.331828518665255
2026-02-28,prod,aws-prod1-useast1,foundation,sam-logging-monitoring2,Karpenter_Disabled,40.34482336369219
2026-02-28,test,test1-uswest2,core3,sam-restricted2,Karpenter_Disabled,40.35021143141348
2026-02-28,prod,aws-prod24-apsouth2,foundation,sam-log-mon2,Karpenter_Disabled,40.35199880094804
2026-02-28,prod,aws-prod17-apsoutheast3,foundation,sam-log-mon2,Karpenter_Disabled,40.359093073974975
2026-02-28,prod,aws-prod20-ilcentral1,foundation,sam-log-mon2,Karpenter_Disabled,40.366452390509025
2026-02-28,prod,aws-prod12-euwest3,foundation,sam-log-mon2,Karpenter_Disabled,40.39481656348173
2026-02-28,prod,aws-prod22-apnortheast3,core1,sam-restricted3,Karpenter_Disabled,40.45489615434469
2026-02-28,prod,aws-prod11-saeast1,foundation,sam-log-mon2,Karpenter_Disabled,40.49486556133673
2026-02-28,prod,aws-prod2-apsouth1,foundation,sam-log-mon2,Karpenter_Disabled,40.514947601737546
2026-02-28,prod,aws-prod1-useast1,foundation,sam-log-mon3,Karpenter_Disabled,40.61216278575758
2026-02-28,prod,aws-prod5-uswest2,core2,sam-restricted2,Karpenter_Disabled,40.659447043455415
2026-02-28,test,test1-uswest2,core4,sam-bigdata6,Karpenter_Disabled,40.82796046830124
2026-02-28,prod,aws-prod19-eusouth1,crypto,sam-hub1,Karpenter_Disabled,40.842530106519206
2026-02-28,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing-tide,Karpenter_Disabled,40.84846272271819
2026-02-28,prod,aws-prod22-apnortheast3,crypto,sam-hub1,Karpenter_Disabled,40.887573847738544
2026-02-28,test,test1-uswest2,core4,sam-bigdata2,Karpenter_Disabled,40.89611479867468
2026-02-28,prod,aws-prod9-apnortheast1,core1,sam-restricted2,Karpenter_Disabled,40.904222593698165
2026-02-28,prod,aws-prod4-apsoutheast2,core1,sam-restricted1,Karpenter_Disabled,40.94577325697342
2026-02-28,prod,aws-prod8-cacentral1,foundation,sam-log-mon2,Karpenter_Disabled,41.012103596726035
2026-02-28,prod,aws-prod24-apsouth2,crypto,sam-hub1,Karpenter_Disabled,41.01694229421617
2026-02-28,prod,aws-prod5-uswest2,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.02291568018462
2026-02-28,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,41.035658980879205
2026-02-28,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,41.036165652010396
2026-02-28,prod,aws-prod5-uswest2,crypto,sam-hub1,Karpenter_Disabled,41.04683471222691
2026-02-28,prod,aws-prod8-cacentral1,crypto,sam-hub1,Karpenter_Disabled,41.05151851889241
2026-02-28,prod,aws-prod13-euwest2,core1,sam-restricted6,Karpenter_Disabled,41.05799200804221
2026-02-28,prod,aws-prod9-apnortheast1,crypto,sam-hub1,Karpenter_Disabled,41.06704494345409
2026-02-28,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.076390496074254
2026-02-28,prod,aws-prod3-eucentral1,crypto,sam-hub1,Karpenter_Disabled,41.07902372529453
2026-02-28,prod,aws-prod2-apsouth1,crypto,sam-hub1,Karpenter_Disabled,41.08228418028173
2026-02-28,prod,aws-prod9-apnortheast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.11667855628126
2026-02-28,prod,aws-prod4-apsoutheast2,crypto,sam-hub1,Karpenter_Disabled,41.147911564206346
2026-02-28,prod,aws-prod24-apsouth2,core1,sam-restricted1,Karpenter_Disabled,41.16836180199202
2026-02-28,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon3,Karpenter_Disabled,41.20274535506611
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted2,Karpenter_Disabled,41.22157679740938
2026-02-28,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.24178226370752
2026-02-28,prod,aws-prod10-apsoutheast1,core1,sam-restricted1,Karpenter_Disabled,41.24317082936206
2026-02-28,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon6,Karpenter_Disabled,41.25373955206848
2026-02-28,test,test1-uswest2,core4,sam-bigdata3,Karpenter_Disabled,41.2955272094324
2026-02-28,prod,aws-prod3-eucentral1,monitoring-regional,sam-log-mon4,Karpenter_Disabled,41.32486239894856
2026-02-28,prod,aws-prod1-useast1,monitoring-regional,sam-log-mon2,Karpenter_Disabled,41.39105828863456
2026-02-28,esvc,aws-esvc3-uswest2,security,sam-mgmt-truth1,Karpenter_Disabled,41.444946279475914
2026-02-28,prod,aws-prod19-eusouth1,core1,sam-restricted2,Karpenter_Disabled,41.67845174874921
2026-02-28,prod,aws-prod13-euwest2,core1,sam-restricted1,Karpenter_Disabled,41.72290273655509
2026-02-28,prod,aws-prod5-uswest2,core1,sam-restricted5,Karpenter_Disabled,41.77151625980272
2026-02-28,esvc,aws-esvc1-useast2,foundation,sam-log-mon2,Karpenter_Disabled,41.910082246108836
2026-02-28,prod,aws-prod1-useast1,core1,sam-restricted11,Karpenter_Disabled,41.96162523652184
2026-02-28,prod,aws-prod13-euwest2,core1,sam-restricted3,Karpenter_Disabled,42.268622241774295
2026-02-28,prod,aws-prod11-saeast1,edge,sam-processing1,Karpenter_Disabled,42.32839806845281
2026-02-28,prod,aws-prod2-apsouth1,edge,sam-processing1,Karpenter_Disabled,42.37968193618376
2026-02-28,prod,aws-prod4-apsoutheast2,edge,sam-processing1,Karpenter_Disabled,42.392432638003484
2026-02-28,prod,aws-prod22-apnortheast3,core1,sam-restricted5,Karpenter_Disabled,42.399099341967286
2026-02-28,esvc,aws-esvc2-uswest2,crypto,sam-hub1,Karpenter_Disabled,42.59008000215326
2026-02-28,esvc,aws-esvc1-useast2,devx-preprod,sam-processing-tide,Karpenter_Disabled,42.61841696263027
2026-02-28,esvc,aws-esvc1-useast2,crypto,sam-hub1,Karpenter_Disabled,42.61925383982716
2026-02-28,prod,aws-prod21-useast2,core1,sam-restricted9,Karpenter_Disabled,42.71157763522592
2026-02-28,test,perf1-useast2,core1,sam-bigdata1,Karpenter_Disabled,42.71768008736078
2026-02-28,esvc,aws-esvc2-uswest2,devx-preprod,sam-processing2,Karpenter_Disabled,42.880804514915205
2026-02-28,prod,aws-prod4-apsoutheast2,core1,sam-restricted2,Karpenter_Disabled,42.992432374023906
2026-02-28,prod,aws-prod4-apsoutheast2,core1,sam-restricted3,Karpenter_Disabled,43.08714913606722
2026-02-28,prod,aws-prod0-uswest2,core1,sam-restricted1,Karpenter_Disabled,43.12953989869738
